mmsi,lat,lon,speed,course,timestamp
247050810,45.181826666666666,12.55743,10.1,291.2,2025-04-10T10:27:38.686Z
224102420,41.34243,2.155835,10.3,47.3,2025-04-10T10:27:38.688Z
237353500,37.947988333333335,23.597575,8.5,96.7,2025-04-10T10:27:38.690Z
211458210,54.31393833333333,10.133476666666667,0,349.5,2025-04-10T10:27:38.691Z
566969000,36.81438333333333,-76.29013333333334,0,187,2025-04-10T10:27:38.693Z
230995650,59.32230666666667,18.038935,0,297.3,2025-04-10T10:27:38.697Z
276385000,59.49903333333334,24.814375,0,232.3,2025-04-10T10:27:38.700Z
352003745,57.80043166666667,10.392346666666667,13.3,84.1,2025-04-10T10:27:38.725Z
211559990,53.52038833333334,9.889133333333332,0,243,2025-04-10T10:27:38.736Z
244870481,52.405701666666666,4.858175,0.1,125.5,2025-04-10T10:27:38.738Z
351639000,37.54748333333334,23.699116666666665,6.1,181,2025-04-10T10:27:38.740Z
235449000,58.963499999999996,-3.2950166666666667,0,23.8,2025-04-10T10:27:38.763Z
244001058,51.906315,4.514340000000001,0,360,2025-04-10T10:27:38.783Z
367323010,36.95272666666666,-76.32841333333334,0,289.8,2025-04-10T10:27:38.787Z
229572000,53.597676666666665,8.151405,0,0,2025-04-10T10:27:38.794Z
240293300,37.912416666666665,23.702453333333334,0,360,2025-04-10T10:27:38.795Z
244830176,51.818975,4.55992,8,165.5,2025-04-10T10:27:38.797Z
245212000,52.44165666666667,4.701321666666667,10.6,312.3,2025-04-10T10:27:38.798Z
235075498,50.392693333333334,-4.18686,0,61.5,2025-04-10T10:27:38.800Z
10476008,53.175055,5.438718333333333,0,0,2025-04-10T10:27:38.807Z
253000006,43.54169,7.032343333333333,4.8,187.3,2025-04-10T10:27:38.810Z
226004240,48.86343,2.3101849999999997,5.6,88.4,2025-04-10T10:27:38.812Z
212569000,53.711525,8.311456666666666,9.9,303.1,2025-04-10T10:27:38.815Z
246262000,54.20346333333334,9.56173,0.7,238.3,2025-04-10T10:27:38.837Z
235103032,51.726886666666665,1.2181950000000001,0.1,344.1,2025-04-10T10:27:38.840Z
310856000,36.750818333333335,-9.167851666666667,19.3,307.3,2025-04-10T10:27:38.843Z
244133678,51.849243333333334,5.869808333333333,0,0,2025-04-10T10:27:38.845Z
218321000,53.609515,5.737655,8.9,72.1,2025-04-10T10:27:38.847Z
259765000,58.458,5.978166666666667,102.3,360,2025-04-10T10:27:38.848Z
258030940,63.81945833333334,8.632983333333334,0,69.2,2025-04-10T10:27:38.852Z
257861600,63.21566,8.242538333333334,0.1,228.6,2025-04-10T10:27:38.855Z
257052800,59.83298666666667,5.721805,0,303,2025-04-10T10:27:38.861Z
251703000,59.94555833333333,2.614195,1,236.7,2025-04-10T10:27:38.864Z
257413500,68.21789333333334,13.203489999999999,7.2,186.5,2025-04-10T10:27:38.874Z
538010663,57.310905000000005,1.873575,0,212,2025-04-10T10:27:38.878Z
257718000,66.21932833333334,13.264693333333334,9.1,232.3,2025-04-10T10:27:38.880Z
367627450,25.765958333333334,-80.14645166666666,0,307.1,2025-04-10T10:27:38.883Z
205571090,51.815913333333334,4.88526,7.8,45.7,2025-04-10T10:27:38.885Z
244650992,51.860726666666665,5.831246666666667,0,360,2025-04-10T10:27:38.887Z
244900122,51.40360666666666,3.7409916666666665,0.6,336.3,2025-04-10T10:27:38.890Z
244781000,51.81060333333333,4.884258333333333,0,140.5,2025-04-10T10:27:38.892Z
230168060,60.221869999999996,22.098131666666667,0,248.8,2025-04-10T10:27:38.893Z
212368000,52.75537166666666,4.624835,9.6,296.4,2025-04-10T10:27:38.895Z
538008607,-23.975963333333333,-46.28707333333333,0,299.4,2025-04-10T10:27:38.896Z
368392310,32.11385,-81.12823666666667,0,35.8,2025-04-10T10:27:38.902Z
244030275,51.258811666666666,4.37706,0,0,2025-04-10T10:27:38.905Z
244050851,51.236158333333336,4.3658133333333335,0.2,360,2025-04-10T10:27:38.906Z
205574090,51.247925,4.35082,0,306.7,2025-04-10T10:27:38.908Z
244700826,51.90269,4.589911666666667,0,360,2025-04-10T10:27:38.910Z
211782050,52.40678833333333,4.772591666666667,0,187.4,2025-04-10T10:27:38.911Z
218197000,54.607225,11.36275,8.3,181.6,2025-04-10T10:27:38.915Z
226012010,49.47777333333333,0.9270416666666667,6.2,333.4,2025-04-10T10:27:38.917Z
230610000,60.05614666666667,20.32648,10.1,161.9,2025-04-10T10:27:38.925Z
256716000,41.37572,2.1863099999999998,0,24.6,2025-04-10T10:27:38.930Z
244182883,52.3737,4.884931666666666,3.2,2.9,2025-04-10T10:27:38.932Z
368250030,32.079950000000004,-81.06277333333334,0.2,279.7,2025-04-10T10:27:40.395Z
211179650,52.20120333333333,11.709465,6.5,51.2,2025-04-10T10:27:40.398Z
244660255,52.470940000000006,4.617146666666667,0,360,2025-04-10T10:27:40.399Z
211508590,53.89699666666667,9.15608,0,109.7,2025-04-10T10:27:40.401Z
211506940,51.44649833333334,6.7277716666666665,1.3,305.7,2025-04-10T10:27:40.404Z
273355240,60.33423333333334,28.716133333333335,0,181,2025-04-10T10:27:40.407Z
228041600,48.38238333333334,-4.473286666666667,0,343.7,2025-04-10T10:27:40.409Z
230045240,60.27524166666667,26.445291666666666,0,296.1,2025-04-10T10:27:40.410Z
259955000,59.7806,5.502619999999999,0,46.7,2025-04-10T10:27:40.414Z
265028000,57.71930666666666,10.604423333333333,0,183.4,2025-04-10T10:27:40.424Z
247287200,44.40012333333333,8.916831666666667,0,261.2,2025-04-10T10:27:40.425Z
368168970,39.078735,-84.63390833333332,4.2,120.8,2025-04-10T10:27:40.426Z
368102870,25.774366666666666,-80.16392666666667,0,271.8,2025-04-10T10:27:40.427Z
414311000,36.44841333333333,-8.007126666666666,11.2,290,2025-04-10T10:27:40.433Z
244810617,51.24443333333333,4.3924683333333325,0,288,2025-04-10T10:27:40.436Z
269057798,48.308323333333334,14.287428333333335,0,360,2025-04-10T10:27:40.438Z
245496000,51.90291333333333,4.380605,0,197.2,2025-04-10T10:27:40.443Z
269057623,48.318216666666665,14.317408333333333,0,360,2025-04-10T10:27:40.445Z
219203000,56.69277,8.220086666666667,0,252.7,2025-04-10T10:27:40.447Z
211666950,49.97004166666667,7.130871666666667,0,360,2025-04-10T10:27:40.448Z
244830882,52.363854999999994,4.880373333333334,4,309.6,2025-04-10T10:27:40.453Z
538008216,50.35276666666667,0.14032499999999998,8,76,2025-04-10T10:27:40.455Z
244020112,53.208796666666665,6.6022083333333335,0,360,2025-04-10T10:27:40.465Z
245453000,52.28953166666667,3.81717,0.1,197.8,2025-04-10T10:27:40.466Z
244030067,51.85077833333333,5.852616666666666,0,263,2025-04-10T10:27:40.475Z
244780213,51.25515666666667,4.379763333333333,0,360,2025-04-10T10:27:40.476Z
314569000,51.31413666666666,3.2122900000000003,0,360,2025-04-10T10:27:40.477Z
211507280,53.524053333333335,8.147271666666667,0,145.6,2025-04-10T10:27:40.479Z
255801580,57.99464666666667,11.70686,10.6,172.9,2025-04-10T10:27:40.485Z
211162610,53.53838333333333,9.9514,7.4,330.6,2025-04-10T10:27:40.490Z
232003139,50.65535166666667,-1.9059066666666666,8.7,254.8,2025-04-10T10:27:40.498Z
211510620,51.43570166666667,6.7567216666666665,0,0,2025-04-10T10:27:40.500Z
244660545,51.915994999999995,4.238715,7.5,130.9,2025-04-10T10:27:40.514Z
244710232,51.90327,5.542615,0.1,285.2,2025-04-10T10:27:40.517Z
370998000,40.97760166666667,28.928418333333333,0.1,123.3,2025-04-10T10:27:40.520Z
244670258,51.635605000000005,4.246705,8.2,69,2025-04-10T10:27:40.526Z
235024416,57.505829999999996,-1.7735133333333333,0,360,2025-04-10T10:27:40.533Z
209916000,54.580349999999996,11.240029999999999,10.1,294,2025-04-10T10:27:40.543Z
255805980,53.85781833333333,8.752535,7.3,313.9,2025-04-10T10:27:40.547Z
212123000,50.44615833333333,-0.08445666666666667,13,252.2,2025-04-10T10:27:40.550Z
229110000,35.827999999999996,14.5815,4.2,215,2025-04-10T10:27:40.553Z
211169260,50.71427333333334,7.155728333333333,8.7,307.2,2025-04-10T10:27:40.556Z
369113000,36.86272833333333,-76.31460166666668,0,6.1,2025-04-10T10:27:40.575Z
257986800,62.64975666666667,6.733053333333333,0.5,288.9,2025-04-10T10:27:40.576Z
205403390,51.65656833333333,4.326598333333333,10.8,79.4,2025-04-10T10:27:40.578Z
244260009,52.635553333333334,5.199873333333333,3.7,235.6,2025-04-10T10:27:40.579Z
373225000,50.96925,1.52284,17.9,44.3,2025-04-10T10:27:40.580Z
319145400,26.098461666666665,-80.16741333333333,0,99.7,2025-04-10T10:27:40.581Z
211511180,53.396445,10.178651666666667,4.3,71.3,2025-04-10T10:27:40.600Z
244780739,52.46456833333333,4.589119999999999,0,261.6,2025-04-10T10:27:40.605Z
257824000,50.77157,-5.557123333333333,16.9,225.5,2025-04-10T10:27:40.626Z
211360810,50.949135,6.966566666666667,0,0,2025-04-10T10:27:40.635Z
211321680,53.2988,10.490093333333334,0,360,2025-04-10T10:27:40.637Z
267168000,48.11944166666667,16.778515000000002,3.3,295,2025-04-10T10:27:40.641Z
211757370,53.529514999999996,10.039396666666667,0,0,2025-04-10T10:27:40.644Z
366782000,37.20720666666667,-76.16919666666666,8.7,1.2,2025-04-10T10:27:40.645Z
244730326,51.74301333333334,3.8903483333333333,0,341.7,2025-04-10T10:27:40.654Z
263235000,43.808551666666666,-5.288855,3.8,271.3,2025-04-10T10:27:40.656Z
255805966,35.866978333333336,14.848066666666666,11.8,162.7,2025-04-10T10:27:40.676Z
232033647,51.701438333333336,2.7512200000000004,2.2,41.4,2025-04-10T10:27:40.678Z
219543000,54.2902,7.4729,12,175.1,2025-04-10T10:27:40.679Z
319035600,32.0967,-81.11263333333333,0,200.4,2025-04-10T10:27:40.689Z
352004034,37.950496666666666,23.60002666666667,0,270.4,2025-04-10T10:27:40.706Z
244025538,52.375295,4.905895,3.8,125,2025-04-10T10:27:40.707Z
353117000,50.789366666666666,1.3995066666666667,8.4,14.5,2025-04-10T10:27:40.715Z
255804590,50.28644333333333,-0.13328333333333334,15,75.6,2025-04-10T10:27:40.718Z
701808000,-54.809931666666664,-68.25739,0,250.7,2025-04-10T10:27:40.731Z
227789260,51.08295,4.354048333333334,7.3,318.3,2025-04-10T10:27:40.734Z
257571000,60.39491666666667,5.1780333333333335,0,299.9,2025-04-10T10:27:40.740Z
244730090,52.456783333333334,5.141985,0.1,153.3,2025-04-10T10:27:40.741Z
235007548,0,0,0,360,2025-04-10T10:27:40.742Z
244190569,51.920091666666664,4.49578,0,360,2025-04-10T10:27:40.750Z
265586850,59.31175666666666,18.131075,0,19.7,2025-04-10T10:27:40.774Z
219005068,55.17235,11.222883333333334,8.3,268.1,2025-04-10T10:27:40.777Z
272036600,44.83409166666667,20.462551666666666,0,293.5,2025-04-10T10:27:40.791Z
244740040,51.897346666666664,4.232306666666667,0,0,2025-04-10T10:27:40.794Z
244717092,52.37844666666667,4.898625,0,360,2025-04-10T10:27:40.798Z
235033145,57.50136666666666,-1.7741716666666667,0,173.9,2025-04-10T10:27:40.804Z
244740124,51.44321,3.5908083333333334,0.2,360,2025-04-10T10:27:40.815Z
263406740,37.095668333333336,-8.530106666666667,7.4,185,2025-04-10T10:27:40.830Z
224006910,42.515188333333334,-8.844664999999999,0,360,2025-04-10T10:27:40.834Z
244740420,51.40900333333333,3.2657016666666667,12.7,103.5,2025-04-10T10:27:40.838Z
636021767,59.86093666666667,25.889928333333334,0.1,347.3,2025-04-10T10:27:40.840Z
211784720,53.88977833333333,9.145313333333332,0,295.9,2025-04-10T10:27:40.845Z
247050630,45.31258166666667,13.179578333333334,5.5,353.5,2025-04-10T10:27:40.847Z
244221000,51.49171166666667,1.7287516666666667,5.3,145.4,2025-04-10T10:27:40.853Z
211818270,54.308135,9.710849999999999,4,102.2,2025-04-10T10:27:40.856Z
244740686,52.420880000000004,4.81612,3.6,99.9,2025-04-10T10:27:40.858Z
244770319,52.591811666666665,5.740371666666666,0,360,2025-04-10T10:27:40.860Z
304067000,39.30818333333333,-75.38908166666667,12.3,138.8,2025-04-10T10:27:40.862Z
538071663,41.41296333333333,2.229486666666667,0,174.7,2025-04-10T10:27:40.863Z
244690665,52.007151666666665,7.659791666666666,6.1,192.7,2025-04-10T10:27:40.865Z
636009548,53.458083333333335,-3.0230716666666666,1.4,328,2025-04-10T10:27:40.877Z
373505000,54.594385,18.912403333333334,12.3,25.4,2025-04-10T10:27:40.879Z
246540001,51.89935333333334,4.420356666666667,0.5,79.4,2025-04-10T10:27:40.882Z
244037291,51.26231333333333,4.26471,0.1,136,2025-04-10T10:27:40.884Z
244170971,51.85952333333333,4.340845,0.5,183.4,2025-04-10T10:27:40.930Z
211664100,53.54264833333333,9.899051666666667,1.6,285.4,2025-04-10T10:27:40.931Z
367309430,36.997854999999994,-76.20260666666667,7.8,288.7,2025-04-10T10:27:40.934Z
236553000,54.53613166666666,10.454831666666667,10.6,245.5,2025-04-10T10:27:40.937Z
219032189,51.38460166666667,3.1582250000000003,13.9,316.1,2025-04-10T10:27:42.499Z
211699930,53.520158333333335,9.990063333333334,6.5,101,2025-04-10T10:27:42.504Z
228411600,51.04117,2.370615,0,360,2025-04-10T10:27:42.507Z
205317690,51.281621666666666,4.35371,6.4,272.8,2025-04-10T10:27:42.508Z
261186060,52.459765,13.451188333333333,0,360,2025-04-10T10:27:42.510Z
356185000,45.557471666666665,13.696439999999999,0,43.4,2025-04-10T10:27:42.511Z
246396000,39.262253333333334,-76.59335333333334,0,311.6,2025-04-10T10:27:42.515Z
258144500,59.742036666666664,10.266785,0.2,360,2025-04-10T10:27:42.517Z
209732000,59.58994,20.126941666666667,9.8,322,2025-04-10T10:27:42.519Z
244650853,52.38218,5.639799999999999,8.8,45.3,2025-04-10T10:27:42.522Z
275492000,69.67651500000001,18.985178333333334,0,287,2025-04-10T10:27:42.527Z
205412690,51.82028833333333,5.112971666666667,9.1,304.8,2025-04-10T10:27:42.531Z
249178000,53.92868,-3.232136666666667,17.6,268.6,2025-04-10T10:27:42.532Z
255915686,51.963926666666666,4.095288333333333,0,199.6,2025-04-10T10:27:42.534Z
211514490,51.373815,6.7023166666666665,6.2,263,2025-04-10T10:27:42.536Z
211795250,53.65578166666667,9.508471666666667,0,17,2025-04-10T10:27:42.539Z
271049574,59.88243833333333,30.190558333333335,0,112.4,2025-04-10T10:27:42.548Z
265726230,55.666248333333336,14.585921666666668,2.5,93.2,2025-04-10T10:27:42.552Z
211466070,53.651140000000005,9.510131666666666,0,44.3,2025-04-10T10:27:42.554Z
232001940,49.45787666666667,-2.5308566666666668,0,360,2025-04-10T10:27:42.560Z
244650827,52.40811166666666,9.499805,6.4,88.2,2025-04-10T10:27:42.563Z
244700665,51.24811166666667,6.758561666666666,6,135.4,2025-04-10T10:27:42.599Z
263701940,38.521025,-8.885325,0.7,9.5,2025-04-10T10:27:42.616Z
211848160,51.692620000000005,4.497071666666667,8.8,93.1,2025-04-10T10:27:42.631Z
247546000,40.76906666666666,14.28045,20.9,176.9,2025-04-10T10:27:42.632Z
244130784,52.368950000000005,4.919645,0.4,50.6,2025-04-10T10:27:42.637Z
245772000,54.336286666666666,9.739821666666668,7.1,50.4,2025-04-10T10:27:42.645Z
244660333,52.51300666666667,4.788666666666667,6.3,188.6,2025-04-10T10:27:42.647Z
244001245,52.38353666666667,4.9029,0.9,228.4,2025-04-10T10:27:42.649Z
247227800,45.46261666666667,12.2613,0,343,2025-04-10T10:27:42.651Z
227599000,48.718738333333334,-3.9666433333333333,0,26.7,2025-04-10T10:27:42.653Z
244010723,51.903393333333334,4.485178333333334,0,360,2025-04-10T10:27:42.657Z
215797000,44.66807166666667,-63.62786333333334,0.7,173,2025-04-10T10:27:42.660Z
621819109,59.833753333333334,25.732131666666664,0.3,49.4,2025-04-10T10:27:42.662Z
636018322,32.816028333333335,35.01321166666666,1.2,352.1,2025-04-10T10:27:42.666Z
219000431,54.630116666666666,11.308316666666666,14.9,209.4,2025-04-10T10:27:42.668Z
244150617,51.93274833333333,4.185151666666667,0,306,2025-04-10T10:27:42.670Z
258538000,58.15726666666667,8.038761666666666,0,31.5,2025-04-10T10:27:42.672Z
244750380,51.03747333333333,5.7985533333333334,0,360,2025-04-10T10:27:42.674Z
229162000,43.78870333333334,7.6007533333333335,0.1,8,2025-04-10T10:27:42.675Z
205405290,51.84887333333334,5.414596666666667,5.3,21,2025-04-10T10:27:42.677Z
244690044,51.96817,5.318691666666667,0,0,2025-04-10T10:27:42.678Z
352003965,36.10026333333334,-3.8553333333333333,13.2,84,2025-04-10T10:27:42.682Z
219777000,54.337983333333334,11.378011666666668,8,108.1,2025-04-10T10:27:42.685Z
338926416,25.770770000000002,-80.14575333333333,0,359.1,2025-04-10T10:27:42.720Z
224050530,42.560174999999994,-8.991206666666667,0,360,2025-04-10T10:27:42.733Z
244700503,52.234323333333336,5.474338333333334,0,0,2025-04-10T10:27:42.739Z
270449000,50.10160166666667,14.458798333333334,7.5,36.1,2025-04-10T10:27:42.743Z
211267460,51.28601166666667,4.2582466666666665,0,360,2025-04-10T10:27:42.751Z
244700399,51.49612,6.7122,4.8,249.6,2025-04-10T10:27:42.753Z
244870230,52.370755,4.894723333333333,3,18.7,2025-04-10T10:27:42.760Z
258489000,66.40667166666667,12.503003333333334,9,245.1,2025-04-10T10:27:42.762Z
244733530,51.88681999999999,4.447333333333333,0,360,2025-04-10T10:27:42.764Z
368172490,36.90676166666666,-76.08854333333333,0.1,196.6,2025-04-10T10:27:42.775Z
244710304,51.92163,4.499264999999999,0,360,2025-04-10T10:27:42.777Z
249333000,43.7365,7.429333333333333,0,17,2025-04-10T10:27:42.779Z
227062830,49.484395,0.15420833333333334,0,354,2025-04-10T10:27:42.781Z
266174000,57.58526833333334,18.80365,0,193.6,2025-04-10T10:27:42.783Z
259551000,58.972496666666665,5.740333333333334,0,276.4,2025-04-10T10:27:42.788Z
235052106,51.50722833333334,-0.07881,0,360,2025-04-10T10:27:42.794Z
636021596,45.55325666666667,13.73513,0,360,2025-04-10T10:27:42.797Z
367691840,40.77113666666666,-74.01132666666668,0,314.2,2025-04-10T10:27:42.803Z
368178190,41.63721833333333,-70.92006833333333,0,238.7,2025-04-10T10:27:42.806Z
265547240,57.661449999999995,11.84295,0,337.4,2025-04-10T10:27:42.817Z
356056000,44.904333333333334,12.854373333333333,11.7,157.2,2025-04-10T10:27:42.819Z
244184066,51.921931666666666,4.4990049999999995,0,360,2025-04-10T10:27:42.822Z
367120550,40.128795,-74.82056166666666,0,287.2,2025-04-10T10:27:42.824Z
235098061,57.051208333333335,-1.9876583333333333,7,9.4,2025-04-10T10:27:42.828Z
367643790,26.08189666666667,-80.11628333333333,0,210.4,2025-04-10T10:27:42.830Z
367085440,39.352063333333334,-81.53839500000001,0,205.3,2025-04-10T10:27:42.834Z
244001524,51.89713666666667,4.481276666666667,0,360,2025-04-10T10:27:42.837Z
219011136,57.60599333333333,9.923354999999999,8.4,115.9,2025-04-10T10:27:42.840Z
211437930,51.249453333333335,4.393225,0,279.5,2025-04-10T10:27:42.841Z
212585000,45.55632333333333,13.730271666666665,0,129,2025-04-10T10:27:42.846Z
636020870,44.173300000000005,8.858833333333333,0.7,346,2025-04-10T10:27:42.849Z
258357000,67.29128666666666,14.39795,0.1,83.8,2025-04-10T10:27:42.850Z
244710010,52.44644166666667,4.69304,9.5,312.1,2025-04-10T10:27:42.856Z
244615809,52.385205,4.894736666666666,0,61,2025-04-10T10:27:42.859Z
276551000,59.45823333333333,24.720366666666667,0,334,2025-04-10T10:27:42.860Z
235000032,53.742781666666666,0.385,3,196.5,2025-04-10T10:27:42.862Z
211621310,48.22224666666667,16.41147,0,59.9,2025-04-10T10:27:42.865Z
224318960,41.37523,2.178923333333333,0,0,2025-04-10T10:27:42.866Z
244216768,52.743453333333335,5.9968449999999995,0,360,2025-04-10T10:27:42.868Z
235059525,51.498595,0.48294000000000004,2.4,294.2,2025-04-10T10:27:42.869Z
244780654,52.36597833333334,4.889616666666667,2.6,307,2025-04-10T10:27:42.877Z
241790000,40.63565166666667,22.925155,0,23.1,2025-04-10T10:27:42.881Z
244724917,52.62966666666667,5.589555,7.3,11.2,2025-04-10T10:27:42.885Z
239719900,37.94454333333333,23.640985,3.7,199.6,2025-04-10T10:27:42.892Z
244213000,52.937176666666666,5.03326,0,200.8,2025-04-10T10:27:42.898Z
205271390,51.82246833333333,4.969566666666666,8.3,104.1,2025-04-10T10:27:42.902Z
211863680,37.971795,-0.6829883333333334,0,360,2025-04-10T10:27:42.904Z
244740654,52.384791666666665,4.891331666666667,0,138.2,2025-04-10T10:27:42.909Z
247447400,38.00973333333333,12.519858333333334,0,0,2025-04-10T10:27:42.926Z
228239600,49.77497,-0.20994333333333334,2.5,89.7,2025-04-10T10:27:42.929Z
211439370,51.815781666666666,5.176618333333334,7.5,107.8,2025-04-10T10:27:42.931Z
244740396,51.88424666666666,5.745673333333333,6.5,103.3,2025-04-10T10:27:42.932Z
367351520,40.69977166666667,-74.15174666666667,0,327.4,2025-04-10T10:27:42.943Z
269057010,51.889,4.36202,1.2,74.7,2025-04-10T10:27:42.946Z
257601600,63.43251333333333,10.362495,0,34.6,2025-04-10T10:27:42.948Z
240623600,40.63617333333333,22.922696666666663,0,360,2025-04-10T10:27:42.953Z
248553000,51.26717166666666,4.3469983333333335,0,157.9,2025-04-10T10:27:44.415Z
244615922,53.217954999999996,6.110848333333333,0.1,360,2025-04-10T10:27:44.419Z
211265610,54.244413333333334,9.614383333333334,0,338.2,2025-04-10T10:27:44.425Z
205263790,50.73110333333333,7.111508333333333,5.5,166.8,2025-04-10T10:27:44.439Z
224041540,43.54690666666667,-3.94433,8.6,238.4,2025-04-10T10:27:44.448Z
211107870,53.55119666666667,8.566438333333334,0,174.1,2025-04-10T10:27:44.462Z
244189996,51.84272166666666,5.812375,0,360,2025-04-10T10:27:44.466Z
244670845,52.421236666666665,4.799356666666667,0,311.3,2025-04-10T10:27:44.476Z
211894850,51.08411833333333,6.850901666666667,0,360,2025-04-10T10:27:44.492Z
211595610,53.526968333333336,8.567068333333333,8,30.2,2025-04-10T10:27:44.497Z
368231430,36.907394999999994,-76.34106,0,77.6,2025-04-10T10:27:44.499Z
255915954,57.659886666666665,11.438799999999999,10.2,101.2,2025-04-10T10:27:44.501Z
276829000,59.46072,24.777055,16.9,344.5,2025-04-10T10:27:44.503Z
319257400,37.92921166666667,23.682911666666666,0,55,2025-04-10T10:27:44.505Z
245444000,51.94923666666667,4.148346666666667,0,108.6,2025-04-10T10:27:44.507Z
371474000,51.42621833333333,4.023813333333333,9.7,141.4,2025-04-10T10:27:44.515Z
205115000,51.232571666666665,2.923691666666667,0,360,2025-04-10T10:27:44.521Z
224050280,43.58827833333333,-1.8415366666666666,0.2,76.3,2025-04-10T10:27:44.531Z
211876000,51.992920000000005,4.0331,8,114.3,2025-04-10T10:27:44.536Z
255806421,51.94031833333334,4.198148333333333,12.6,301,2025-04-10T10:27:44.544Z
235117191,50.902118333333334,-1.3892166666666665,0,360,2025-04-10T10:27:44.545Z
636018189,51.29845666666667,4.264325,0,211.5,2025-04-10T10:27:44.548Z
219002602,55.963449999999995,11.848033333333332,0,360,2025-04-10T10:27:44.550Z
277493000,55.664395,21.149101666666663,0,38,2025-04-10T10:27:44.559Z
273251360,59.822181666666665,24.650993333333336,13.4,256.4,2025-04-10T10:27:44.564Z
211153930,51.98528833333333,11.880413333333333,0,360,2025-04-10T10:27:44.566Z
224058130,41.99328333333334,3.2396883333333335,3.4,5.4,2025-04-10T10:27:44.570Z
234383000,50.105273333333336,-5.54876,0,88.1,2025-04-10T10:27:44.571Z
247191300,45.347883333333336,12.263166666666667,10.2,102,2025-04-10T10:27:44.577Z
538005404,45.34885666666666,12.25724,6.9,105.2,2025-04-10T10:27:44.586Z
219000855,57.321335,11.126841666666667,0,217.9,2025-04-10T10:27:44.588Z
224085250,43.44956166666667,-3.8193683333333337,2.2,282.1,2025-04-10T10:27:44.590Z
367171930,30.331653333333335,-87.33093833333334,0,222.2,2025-04-10T10:27:44.592Z
228111700,49.80269833333333,-0.15473333333333333,5.1,273.9,2025-04-10T10:27:44.598Z
271000748,45.63086666666666,13.776581666666667,0,168.3,2025-04-10T10:27:44.600Z
211812980,53.50567,8.520031666666666,6.3,52.2,2025-04-10T10:27:44.608Z
261182890,52.299205,8.948541666666667,0,360,2025-04-10T10:27:44.610Z
257555800,60.446239999999996,5.4913300000000005,7.6,136.6,2025-04-10T10:27:44.615Z
255915611,51.24863333333334,4.36465,0,326.8,2025-04-10T10:27:44.625Z
351429000,45.79566833333333,13.230376666666666,0,340.1,2025-04-10T10:27:44.637Z
248696000,39.51569666666667,2.3834233333333334,9.5,327.7,2025-04-10T10:27:44.639Z
205411090,51.14218,4.326508333333334,0,360,2025-04-10T10:27:44.651Z
244660310,53.12449166666667,7.374075,6,343,2025-04-10T10:27:44.653Z
244700619,52.570661666666666,4.7469633333333325,0,360,2025-04-10T10:27:44.668Z
235088014,49.698315,-0.24700666666666665,3,233.5,2025-04-10T10:27:44.670Z
244150148,53.18263666666667,5.537595,0,360,2025-04-10T10:27:44.676Z
219011032,56.12746666666667,12.31035,0,27.1,2025-04-10T10:27:44.677Z
257538000,51.888468333333336,4.276741666666666,0,327.8,2025-04-10T10:27:44.682Z
235076457,42.23108666666667,-8.751366666666666,0,316.6,2025-04-10T10:27:44.691Z
261004830,54.79487833333334,18.41944833333333,0.1,97.5,2025-04-10T10:27:44.692Z
269057546,48.12501833333333,17.146601666666665,7.2,358.1,2025-04-10T10:27:44.701Z
370110000,53.40452833333333,5.800355,4.1,59.7,2025-04-10T10:27:44.704Z
244660408,51.89835333333333,4.39661,9.8,262.7,2025-04-10T10:27:44.763Z
257130000,58.928293333333336,5.588245,0,120.5,2025-04-10T10:27:44.791Z
255806351,54.15692833333333,12.11971,0,10,2025-04-10T10:27:44.792Z
205561690,51.61291666666667,6.023918333333333,6.6,178.6,2025-04-10T10:27:44.795Z
244710866,52.65889833333333,5.600318333333333,0,312,2025-04-10T10:27:44.801Z
565905000,60.86163,5.031815,0.1,240,2025-04-10T10:27:44.816Z
368399830,29.924833333333332,-89.97979166666667,0,123,2025-04-10T10:27:44.826Z
240619900,37.87503,23.72873666666667,0.1,360,2025-04-10T10:27:44.827Z
244024762,51.985440000000004,4.672806666666667,0,360,2025-04-10T10:27:44.829Z
244780862,52.33178,5.070598333333334,0,360,2025-04-10T10:27:44.830Z
244830541,51.89931,4.404661666666667,8,246.6,2025-04-10T10:27:44.833Z
211291160,54.49733333333334,8.80775,0,174.2,2025-04-10T10:27:44.834Z
235096547,51.32953,1.4173016666666667,0,331.5,2025-04-10T10:27:44.839Z
258844000,62.700575,7.100113333333334,15.9,7.2,2025-04-10T10:27:44.840Z
244660562,53.18074166666667,5.534916666666667,5.9,55.8,2025-04-10T10:27:44.842Z
259135000,31.856105,-80.36771833333334,9.3,333.1,2025-04-10T10:27:44.843Z
377074000,37.866785,23.521853333333336,0.1,181.8,2025-04-10T10:27:44.846Z
211767320,49.21834166666667,9.207533333333334,0,360,2025-04-10T10:27:44.849Z
224071740,43.526714999999996,-2.0035483333333333,7.4,51.5,2025-04-10T10:27:44.873Z
244620958,51.889736666666664,5.71774,8.4,304.6,2025-04-10T10:27:44.874Z
244732755,51.822496666666666,4.134035,0,0,2025-04-10T10:27:44.876Z
219244000,56.76790666666667,7.4711549999999995,0.6,205.7,2025-04-10T10:27:44.879Z
636018491,56.81272666666667,7.783646666666667,12.1,35.2,2025-04-10T10:27:44.881Z
271046822,42.585116666666664,30.325726666666664,3,36.5,2025-04-10T10:27:44.883Z
